"report-def-0-rfile"
"Iteration" "report-def-0"
157 0.4640651345252991
158 0.4642016887664795
159 0.4641234576702118
160 0.4638791382312775
161 0.4634155929088593
162 0.4629242420196533
163 0.4622173011302948
164 0.4614946842193604
165 0.4606391191482544
166 0.4597278535366058
167 0.4588163793087006
168 0.4577352106571198
169 0.4566971957683563
170 0.4557234942913055
171 0.4548428058624268
172 0.4540117979049683
173 0.4532319605350494
174 0.4528858661651611
175 0.4528894126415253
176 0.4528409540653229
177 0.4528041481971741
178 0.4527452886104584
179 0.4525583684444428
180 0.4522616267204285
181 0.4518192708492279
182 0.4512780010700226
183 0.4507320821285248
184 0.4503116309642792
185 0.4499963521957398
186 0.449936181306839
187 0.4499948918819428
188 0.4501894116401672
189 0.4505047500133514
190 0.4507710337638855
191 0.4510815143585205
192 0.4513473212718964
193 0.4516210854053497
194 0.4517851173877716
195 0.4517943263053894
196 0.4517664611339569
197 0.4516983330249786
198 0.4514636993408203
199 0.4512107968330383
200 0.4509788453578949
201 0.4509409964084625
202 0.4509123861789703
203 0.4508938193321228
204 0.450898289680481
205 0.4509760737419128
206 0.4509531855583191
207 0.4507425725460053
208 0.4504043161869049
209 0.4500829577445984
210 0.4496533572673798
211 0.449438214302063
212 0.4491895437240601
213 0.4489453434944153
214 0.4487568140029907
215 0.448676347732544
216 0.4486013054847717
217 0.4485096335411072
218 0.4483435153961182
219 0.4482322633266449
220 0.4480935633182526
221 0.448089212179184
222 0.4480716586112976
223 0.4480818808078766
224 0.448096364736557
225 0.4480323791503906
226 0.4481284320354462
227 0.4482746124267578
228 0.4484423100948334
229 0.4487055540084839
230 0.4490073323249817
231 0.4493115246295929
232 0.4495770335197449
233 0.4498616755008698
234 0.4500094354152679
235 0.4501119554042816
236 0.4501135945320129
237 0.4500585198402405
238 0.4498965442180634
239 0.4497853219509125
240 0.4497092068195343
241 0.4497272372245789
242 0.4499089121818543
243 0.4500728845596314
244 0.4502921998500824
245 0.450503945350647
246 0.4505768716335297
247 0.4504492282867432
248 0.4502426981925964
249 0.450058251619339
250 0.4498422145843506
251 0.4497135579586029
252 0.449614942073822
253 0.4494957029819489
254 0.4493729770183563
255 0.4493988752365112
256 0.4494134187698364
257 0.4492553770542145
258 0.4490462839603424
259 0.4488954246044159
260 0.44882732629776
261 0.4488886296749115
262 0.4488874077796936
263 0.4489258825778961
264 0.4490080773830414
265 0.4491553008556366
266 0.4492459893226624
267 0.4493030905723572
268 0.4494428634643555
269 0.4496797323226929
270 0.4499527812004089
271 0.4502762258052826
272 0.4504172503948212
273 0.4506804943084717
274 0.4508493840694428
275 0.4508643746376038
276 0.4509090781211853
277 0.4507973194122315
278 0.4505913853645325
279 0.4504444003105164
280 0.4504499435424805
281 0.4505789577960968
282 0.4507744610309601
283 0.4510004818439484
284 0.4512054324150085
285 0.4513598680496216
286 0.4513232707977295
287 0.4511674642562866
288 0.450974702835083
289 0.4507845938205719
290 0.450649619102478
291 0.4505399763584137
292 0.4503408372402191
293 0.4501607120037079
294 0.4501578211784363
295 0.450138121843338
296 0.4500452876091003
297 0.4498533308506012
298 0.4497215151786804
299 0.4495682120323181
300 0.4495663046836853
301 0.4496302902698517
302 0.449710339307785
303 0.4498049020767212
304 0.4498558044433594
305 0.4499315023422241
306 0.4500137567520142
307 0.4501006603240967
308 0.450261652469635
309 0.4504819512367249
310 0.450799435377121
311 0.4510502517223358
312 0.451299399137497
313 0.451493114233017
314 0.4516241848468781
315 0.4516512155532837
316 0.4515751302242279
317 0.4513853192329407
318 0.4511394202709198
319 0.4510574638843536
320 0.4511357545852661
321 0.4512574374675751
322 0.4513221085071564
323 0.4514466524124146
324 0.4515708088874817
325 0.4517522156238556
326 0.4516826868057251
327 0.4515298902988434
328 0.4513932168483734
329 0.4512166976928711
330 0.4512357711791992
331 0.4512164294719696
332 0.4512060880661011
333 0.4512098431587219
334 0.4512340426445007
335 0.4512383341789246
336 0.451084166765213
337 0.4508281946182251
338 0.4506389498710632
339 0.4505847096443176
340 0.4505975842475891
341 0.4506709277629852
342 0.4507206380367279
343 0.4507894814014435
344 0.4508616626262665
345 0.4509542584419251
346 0.4509590566158295
347 0.4509783685207367
348 0.4510211050510407
349 0.4511719942092896
350 0.4514436721801758
351 0.4516140222549439
352 0.4517923593521118
353 0.451894611120224
354 0.451970249414444
355 0.4519661068916321
356 0.451792448759079
357 0.4516144692897797
358 0.4514569342136383
359 0.4513822197914124
360 0.4514575600624085
361 0.4515875577926636
362 0.4517421722412109
363 0.4519637227058411
364 0.4520687460899353
365 0.4520601034164429
366 0.4519257247447968
367 0.4517791271209717
368 0.4516631960868835
369 0.4515628814697266
370 0.4515680372714996
371 0.4514971077442169
372 0.4515284597873688
373 0.4514546692371368
374 0.4514405131340027
375 0.4513974785804749
376 0.4511610865592957
377 0.4510190188884735
378 0.450893372297287
379 0.4509321451187134
380 0.4509441256523132
381 0.4510456919670105
382 0.4510706663131714
383 0.4511614739894867
384 0.4512965381145477
385 0.4513171911239624
386 0.451325923204422
387 0.451435923576355
388 0.4515635669231415
389 0.4517252445220947
390 0.4519470632076263
391 0.452072411775589
392 0.452197790145874
393 0.4523109197616577
394 0.4523066282272339
395 0.452276736497879
396 0.4521288275718689
397 0.4519624412059784
398 0.4518020749092102
399 0.4518266618251801
400 0.4519056975841522
401 0.451995849609375
402 0.4521632790565491
403 0.452262282371521
404 0.452398955821991
405 0.4523375630378723
406 0.4521771669387817
407 0.4520616829395294
408 0.4520190358161926
409 0.451991081237793
410 0.4519689083099365
411 0.451930969953537
412 0.4519084692001343
413 0.4518693089485169
414 0.451865166425705
415 0.4517505168914795
416 0.4515382349491119
417 0.4513146281242371
418 0.4512689709663391
419 0.4512527585029602
420 0.4513009786605835
421 0.4513477683067322
422 0.4514559209346771
423 0.4515240788459778
424 0.4516639709472656
425 0.4516233801841736
426 0.4516098499298096
427 0.4516351819038391
428 0.4518011808395386
429 0.4519826769828796
430 0.4520711004734039
431 0.4521685540676117
432 0.452177494764328
433 0.4521544575691223
434 0.4521139860153198
435 0.451930969953537
436 0.4517623782157898
437 0.4516758024692535
438 0.4516402781009674
439 0.451700359582901
440 0.4518514573574066
441 0.4519521594047546
442 0.452135443687439
443 0.4522842168807983
444 0.4523156881332398
445 0.4522217512130737
446 0.4521319568157196
447 0.452063649892807
448 0.4520558416843414
449 0.4520862698554993
450 0.4520609974861145
451 0.4520722329616547
452 0.4519672095775604
453 0.4519629180431366
454 0.4519110918045044
455 0.4516814351081848
456 0.4515000879764557
457 0.4513402283191681
458 0.4512858688831329
459 0.4513291418552399
460 0.451412707567215
461 0.4514349102973938
462 0.4515219926834106
463 0.4515881240367889
464 0.4516471028327942
465 0.4516240656375885
466 0.4516470432281494
467 0.4517083466053009
468 0.4518467783927918
469 0.4520721733570099
470 0.4521785378456116
471 0.4522487223148346
472 0.4522457122802734
473 0.4522323906421661
474 0.452249139547348
475 0.4520957171916962
476 0.4519245028495789
477 0.4516800343990326
478 0.451649397611618
479 0.4517278969287872
480 0.4518904387950897
481 0.4519913494586945
482 0.452189713716507
483 0.4522861540317535
484 0.4521668553352356
485 0.4519952833652496
486 0.4518970549106598
487 0.4518765509128571
488 0.4518784284591675
489 0.4519215524196625
490 0.4518927037715912
491 0.4518388509750366
492 0.4518147706985474
493 0.4518239498138428
494 0.4517152309417725
495 0.4514055252075195
496 0.4511856436729431
497 0.4510778188705444
498 0.4510472118854523
499 0.4511218965053558
500 0.4511983096599579
